art,klasse,ordnung,familie
1100101,1,113,11309
1120102,1,115,11509
1120110,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120806,1,115,11507
1120807,1,115,11507
1150109,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160704,1,121,12112
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2070404,2,206,20608
2080117,2,234,23405
2080211,2,234,23410
2080412,2,234,23414
2090402,2,207,20706
2150207,2,235,23506
2150210,2,235,23507
5010109,6,601,60101
5010119,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5050114,6,605,60501
5050301,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050516,6,605,60505
5050524,6,605,60505
5050612,6,605,60506
5050617,6,605,60506
21102690,6,602,60202
21102895,2,206,20612
21103173,6,607,60702
21103605,6,604,60401
50901885,6,604,60402
50904611,6,605,60506
