art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070507,1,108,10810
1070508,1,108,10812
1070509,1,108,10810
1080101,1,109,10901
1100120,1,113,11309
1130102,1,115,11515
2020105,2,227,22701
2050511,2,231,23101
2050513,2,231,23101
2050514,2,231,23101
2080103,2,234,23407
2080314,2,243,24301
2120212,2,219,21905
2130206,2,244,24402
2130907,2,244,24405
2150214,2,235,23503
2150234,2,235,23506
2200605,2,240,24003
3010302,3,301,30103
3010710,3,301,30106
3010714,3,301,30106
3010827,3,301,30107
21102244,3,305,30513
21102719,1,115,11511
50902862,1,113,11304
50903201,6,605,60505
50905747,3,301,30106
55003583,6,615,61501
55003855,5,526,52601
55010743,2,235,23506
55013938,5,526,52601
