art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070508,1,108,10812
1070522,1,108,10812
1070609,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1100505,1,113,11314
1120121,1,115,11509
1120202,1,115,11510
1120415,1,115,11514
1120424,1,115,11514
1120502,1,115,11503
1120704,1,115,11506
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160102,1,121,12101
1160411,1,121,12110
1160426,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2130704,2,244,24406
2130709,2,244,24406
2130907,2,244,24405
2150252,2,235,23506
3030101,3,305,30506
3050106,3,306,30602
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050501,6,605,60505
21102570,2,244,24406
21103627,2,244,24405
50901010,6,609,60905
50904312,6,605,60504
55009442,6,607,60704
55011283,6,605,60505
