art,klasse,ordnung,familie
1020302,1,102,10211
1020604,1,102,10213
1020611,1,102,10213
1020615,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070706,1,108,10815
1071108,1,108,10818
1071208,1,108,10819
1080202,1,109,10904
1080304,1,110,11001
1100703,1,113,11312
1120206,1,115,11510
1120415,1,115,11514
1120603,1,115,11504
1120803,1,115,11507
1120808,1,115,11507
1120825,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1150204,1,120,12002
1160602,1,121,12105
2010105,2,201,20101
2020106,2,227,22701
2020113,2,227,22701
2050401,2,231,23103
2050605,2,222,22201
2070523,2,206,20607
2070815,2,206,20611
2080406,2,234,23414
2080502,2,234,23401
2090101,2,207,20704
2090710,2,207,20709
2090736,2,207,20709
2100203,2,224,22402
2110403,2,223,22302
2110704,2,223,22307
2120118,2,219,21908
2120203,2,219,21905
2120212,2,219,21905
2120220,2,219,21907
2120317,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2130802,2,244,24407
2140212,2,214,21401
2150240,2,235,23503
2160101,2,211,21101
2200108,2,239,23904
2200123,2,239,23904
2200605,2,240,24003
2210103,2,241,24107
2210214,2,241,24103
2220103,2,250,250004
2220801,2,250,250125
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221201,2,250,250122
2222318,2,250,250179
2222415,2,250,250175
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
3010301,3,301,30103
3010747,3,301,30106
3010803,3,301,30107
3010820,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3030106,3,305,30506
3030207,3,305,30504
3030213,3,305,30504
3030221,3,305,30504
3030501,3,305,30528
3030504,3,305,30528
3030525,3,305,30528
3030527,3,305,30528
3030605,3,305,30524
3030703,3,305,30527
3030708,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040504,3,303,30320
3040509,3,303,30320
3040510,3,303,30320
3040513,3,303,30320
3040802,3,303,30343
3041103,3,303,30344
3041112,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3050106,3,306,30602
3060503,4,402,40204
3060505,4,402,40204
3070316,4,403,40328
3070802,4,403,40336
4010102,5,504,50401
4010402,5,505,50506
4010406,5,505,50506
4010702,5,507,50702
4010804,5,507,50705
4070205,5,523,52302
4150106,5,552,55201
4231101,5,550,550032
4231601,5,550,550122
4231603,5,550,550122
5050115,6,605,60501
5050301,6,605,60503
21102231,2,219,21902
21102374,3,303,30344
21102422,3,305,30528
21102933,3,301,30107
21103173,6,607,60702
21103333,3,305,30527
21103378,2,250,250122
21103649,2,207,20702
50901212,5,550,550059
50901527,1,120,12001
50901668,3,303,30320
50901997,5,550,550059
50901999,5,550,550059
50902002,5,550,550059
50902026,5,550,550030
50902035,3,305,30513
50902147,2,250,250179
50902219,2,235,23507
50902447,2,219,21908
50902531,5,550,550059
50902610,3,301,30107
50903201,6,605,60505
50903261,5,550,550035
50903294,5,550,550125
50903656,3,303,30313
50904092,3,303,30303
50904148,3,303,30342
50904186,6,607,60701
50905215,6,603,60303
50905510,5,550,550021
50905778,3,305,30528
50906099,2,227,22701
50907025,3,305,30528
55003263,5,550,550130
55003268,5,550,550058
55003285,5,550,550058
55003372,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003458,5,550,550059
55003486,5,550,550021
55003657,5,550,550059
55004118,5,550,550058
55004129,5,550,550125
55004161,5,550,550059
55004428,5,552,55202
55004563,5,550,550074
55004894,2,250,250122
55004985,5,550,550075
55005340,3,303,30320
55005556,5,552,55202
55005797,2,223,22308
55009692,3,303,30320
55010028,1,108,10809
55010213,4,403,40328
55010294,1,115,11517
