art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070118,1,108,10802
1070120,1,108,10802
1070308,1,108,10807
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070516,1,108,10811
1070522,1,108,10812
1070822,1,108,10814
2050602,2,222,22201
2090529,2,207,20707
2130704,2,244,24406
3010825,3,301,30107
5020201,6,602,60204
5050502,6,605,60505
