art,klasse,ordnung,familie,behind_scenes
1020611,1,102,10213,0
1070111,1,108,10802,0
1070418,1,108,10813,0
1070505,1,108,10812,0
1070705,1,108,10815,0
1100510,1,113,11314,0
1120212,1,115,11510,0
1120304,1,115,11512,0
1120307,1,115,11512,0
1120415,1,115,11514,0
1120821,1,115,11507,0
1120823,1,115,11507,0
1160301,1,121,12104,0
1160810,1,121,12116,0
2010202,2,204,20401,0
2080119,2,234,23404,0
2080216,2,234,23408,0
2080230,2,234,23408,0
2080507,2,234,23401,0
2090603,2,207,20710,0
2100414,2,220,22005,0
2130704,2,244,24406,0
2150233,2,235,23507,0
3010825,3,301,30107,0
3030116,3,305,30506,0
3040804,3,303,30330,0
5050115,6,605,60501,0
5050302,6,605,60503,0
21102306,1,115,11509,0
21102689,6,606,60601,0
21102787,3,303,30330,0
21103171,1,115,11509,0
55006015,2,250,250072,0
55009442,6,607,60704,
55010255,1,115,11509,
55011283,6,605,60505,
