art,klasse,ordnung,familie
2070309,2,206,20603
2070511,2,206,20607
2070512,2,206,20607
2070520,2,206,20607
2070527,2,206,20607
2070602,2,206,20611
2070708,2,206,20612
2070720,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2071005,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071108,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
21103212,2,206,20607
50901087,2,206,20603
50903225,2,206,20612
