art,klasse,ordnung,familie
1160105,1,121,12101
1160411,1,121,12110
2010202,2,204,20401
2070404,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070617,2,206,20609
2090603,2,207,20710
2130706,2,244,24406
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040209,6,604,60402
5050107,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060204,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
21102895,2,206,20612
21103172,6,606,60601
50901413,5,532,53201
