art,klasse,ordnung,familie
3010407,3,301,30114
3030108,3,305,30506
3030207,3,305,30504
3030433,3,305,30513
3040125,3,303,30311
3040402,3,303,30319
3041103,3,303,30344
3070802,4,403,40336
3070812,4,403,40336
4020303,5,514,51405
4150106,5,552,55201
50901167,5,552,55206
50901382,5,550,550075
50901556,5,528,52831
50902324,5,550,550130
50903120,5,550,550130
50903267,5,528,52831
50903383,4,403,40325
50903398,5,527,52717
50904267,3,303,30320
50904921,5,551,55104
50905603,5,526,52601
50905730,5,550,550072
50905974,5,527,52714
50906201,5,528,52806
50906593,5,528,52831
50907068,5,550,550072
50907232,4,402,40204
50907495,5,526,52604
50907677,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003224,5,526,52603
55003238,5,528,52822
55003244,5,542,54208
55003254,5,527,52703
55003259,5,542,54208
55003263,5,550,550130
55003266,5,526,52606
55003273,5,550,550059
55003281,5,550,550074
55003286,5,550,550115
55003318,5,527,52709
55003340,5,527,52718
55003365,5,550,550058
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003389,5,550,550072
55003416,5,550,550138
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003449,5,528,52831
55003471,5,550,550121
55003485,5,550,550114
55003495,5,550,550075
55003517,5,550,550009
55003532,5,550,550054
55003549,5,528,52822
55003585,5,549,54903
55003612,5,550,550072
55003637,5,528,52830
55003661,5,550,550074
55003724,5,526,52601
55003739,5,550,550072
55003742,5,528,52831
55003770,5,550,550014
55003771,5,527,52722
55003779,5,527,52711
55003784,5,528,52831
55003785,5,550,550072
55003804,5,528,52825
55003814,5,552,55202
55003827,5,528,52831
55003942,5,528,52831
55003959,5,550,550072
55004019,5,550,550072
55004027,5,550,550066
55004063,5,550,550114
55004234,5,542,54201
55004259,5,528,52831
55004306,5,550,550058
55004353,5,527,52717
55004479,5,528,52830
55004596,5,528,52831
55004641,5,528,52831
55005077,5,550,550072
55005094,5,550,550072
55005894,5,528,52831
55006418,5,528,52831
55007201,5,526,52601
55007266,5,550,550072
55007305,5,550,550072
55007334,5,527,52717
55007805,5,528,52831
55008201,5,528,52831
55009939,5,516,51601
55010118,5,528,52831
55010119,5,550,550072
55010124,5,550,550072
55010125,5,550,550072
55014523,5,550,550072
