art,klasse,ordnung,familie
2010202,2,204,20401
2010203,2,204,20401
2010404,2,205,20501
2050109,2,231,23102
2050114,2,231,23102
2050135,2,231,23102
2050213,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070302,2,206,20603
2070304,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070307,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070403,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070407,2,206,20608
2070501,2,206,20607
2070505,2,206,20607
2070508,2,206,20607
2070509,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070512,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070529,2,206,20607
2070601,2,206,20604
2070602,2,206,20611
2070603,2,206,20609
2070605,2,206,20609
2070606,2,206,20609
2070608,2,206,20609
2070613,2,206,20609
2070614,2,206,20610
2070617,2,206,20609
2070618,2,206,20609
2070619,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070623,2,206,20611
2070625,2,206,20605
2070701,2,206,20612
2070703,2,206,20612
2070704,2,206,20612
2070705,2,206,20612
2070706,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070710,2,206,20612
2070712,2,206,20612
2070713,2,206,20612
2070714,2,206,20612
2070715,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070723,2,206,20612
2070724,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070735,2,206,20612
2070736,2,206,20612
2070738,2,206,20612
2070743,2,206,20612
2070801,2,206,20611
2070802,2,206,20611
2070803,2,206,20611
2070804,2,206,20611
2070806,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2070814,2,206,20611
2070815,2,206,20611
2070901,2,206,20613
2070902,2,206,20613
2070904,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2070915,2,206,20613
2071001,2,206,20615
2071002,2,206,20615
2071003,2,206,20615
2071005,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071107,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2071118,2,206,20614
2080114,2,234,23404
2080502,2,234,23401
2080505,2,234,23401
2090101,2,207,20704
2090104,2,207,20704
2090301,2,207,20701
2090529,2,207,20707
2090601,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090614,2,207,20710
2090615,2,207,20703
2090616,2,207,20710
2090617,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100101,2,215,21501
2100102,2,242,24201
2100111,2,215,21501
2100201,2,220,22004
2100203,2,224,22402
2100307,2,220,22003
2100313,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100408,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2110301,2,223,22310
2110406,2,223,22302
2110601,2,223,22312
2110701,2,223,22307
2110702,2,223,22307
2110704,2,223,22307
2110804,2,223,22315
2110901,2,223,22308
2110904,2,223,22308
2110907,2,223,22308
2110913,2,223,22308
2110914,2,223,22308
2120202,2,219,21905
2120203,2,219,21905
2120204,2,219,21904
2120206,2,219,21904
2120208,2,219,21902
2120212,2,219,21905
2120305,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120311,2,219,21901
2120313,2,219,21906
2120317,2,219,21905
2120318,2,219,21901
2120328,2,219,21904
2120331,2,219,21901
2120338,2,219,21901
2120340,2,219,21901
2130110,2,244,24420
2130205,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130314,2,244,24413
2130336,2,244,24413
2130502,2,244,24415
2130504,2,244,24415
2130512,2,244,24415
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2140206,2,214,21401
2140209,2,214,21401
2140212,2,214,21401
2150214,2,235,23503
2200118,2,239,23903
2200122,2,239,23904
2200123,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2210214,2,241,24103
2221101,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2222204,2,250,250179
2222402,2,250,250175
2222605,2,250,250150
2222704,2,250,250151
2222709,2,250,250151
2222719,2,250,250151
2222725,2,250,250151
2222730,2,250,250152
2222737,2,250,250151
2222738,2,250,250151
2222745,2,250,250152
2222804,2,250,250135
2222826,2,250,250135
2223101,2,250,250028
2223203,2,250,250072
2223214,2,250,250072
2223219,2,250,250072
2223221,2,250,250072
2223223,2,250,250072
2223237,2,250,250072
3010803,3,301,30107
5090201,6,610,61002
5090205,2,206,20612
21102504,2,250,250166
21102570,2,244,24406
21102785,2,250,250151
21102808,2,206,20612
21102895,2,206,20612
21102982,2,250,250151
21103185,2,220,22005
21103215,2,220,22005
21103285,2,223,22308
50901010,6,609,60905
50901082,2,206,20612
50901083,2,206,20612
50901087,2,206,20603
50901093,2,206,20612
50901237,2,250,250078
50901251,2,206,20612
50901786,2,206,20613
50902219,2,235,23507
50903394,2,207,20710
50903521,2,206,20614
50903574,6,615,61501
50903966,2,223,22305
50904118,2,220,22003
50904283,2,219,21901
50904707,2,250,250175
50904960,2,235,23504
50905018,2,206,20603
50906315,2,206,20614
50907009,2,207,20704
55005797,2,223,22308
55010120,2,206,20614
55010233,2,223,22315
