art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040102,1,106,10608
1040105,1,106,10608
1070111,1,108,10802
1070112,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070518,1,108,10810
1070912,1,108,10816
1080101,1,109,10901
1080102,1,109,10901
1080301,1,110,11001
1080307,1,110,11001
1100119,1,113,11306
1100503,1,113,11316
1100505,1,113,11314
1100510,1,113,11314
1100604,1,113,11315
1100904,1,113,11322
1120109,1,115,11509
1120305,1,115,11512
1120603,1,115,11504
1120810,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1150102,1,120,12001
1150104,1,120,12001
1150301,1,120,12003
1160201,1,121,12103
1160301,1,121,12104
1160431,1,121,12109
2010101,2,202,20201
2010102,2,202,20201
2010105,2,201,20101
2010203,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050109,2,231,23102
2050121,2,231,23102
2050207,2,229,22901
2050210,2,229,22901
2050213,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050519,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070405,2,206,20608
2070606,2,206,20609
2070809,2,206,20611
2080116,2,234,23405
2080203,2,234,23408
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2100403,2,220,22005
2100407,2,220,22005
2100415,2,220,22005
2120202,2,219,21905
2120212,2,219,21905
2120317,2,219,21905
2130109,2,244,24420
2130205,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130923,2,244,24405
2150212,2,235,23506
2200118,2,239,23903
2200126,2,239,23903
2210204,2,241,24103
2210214,2,241,24103
2210221,2,241,24103
2222203,2,250,250179
2222204,2,250,250179
2222207,2,250,250178
2222333,2,250,250179
2222404,2,250,250175
2222706,2,250,250151
3010109,3,301,30112
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3050102,3,306,30602
3050106,3,306,30602
4010601,5,506,50601
4050101,5,518,51801
4060101,5,520,52003
4090301,5,528,52825
5050303,6,605,60503
5090201,6,610,61002
21102284,2,250,250158
21102313,1,115,11509
21102958,2,243,24303
21103154,3,301,30107
21103653,2,250,250179
50901042,2,250,250179
50901175,5,550,550044
50901527,1,120,12001
50902216,2,244,24405
50903331,2,250,250158
50903377,2,206,20612
50903560,5,528,52825
50903574,6,615,61501
50904715,2,250,250175
55003422,5,550,550130
55003872,5,527,52717
55005537,1,108,10810
55007736,2,250,250179
55008110,2,235,23505
55008868,5,527,52717
55009228,5,503,50301
55009286,1,108,10811
55010216,5,550,550047
55014329,5,527,52708
55014564,5,514,51403
55014581,5,528,52823
55014594,5,513,51301
55014604,5,550,550009
55014605,5,513,51301
55014606,5,550,550047
55014607,5,550,550071
55014608,5,551,55103
55014609,5,513,51302
55014621,5,528,52820
55014622,5,527,52709
