art,klasse,ordnung,familie
1070609,1,108,10815
1100102,1,113,11309
1100505,1,113,11314
1100707,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
2010102,2,202,20201
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2070621,2,206,20609
2090509,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2120329,2,219,21901
2130203,2,244,24402
2130317,2,244,24402
2130505,2,244,24417
2130509,2,244,24415
2130609,2,244,24408
3010819,3,301,30107
3040111,3,303,30303
5010101,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5020202,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050504,6,605,60505
5050510,6,605,60505
5050524,6,605,60505
5050630,6,605,60506
5060104,6,606,60601
5070102,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5080103,6,608,60801
5080108,6,608,60801
21102322,6,604,60401
21102950,6,607,60702
50901010,6,609,60905
50901393,6,608,60801
50901858,6,609,60904
50902495,6,609,60904
50903334,6,608,60801
50903365,6,607,60702
50903610,6,607,60704
50904186,6,607,60701
50905234,1,102,10213
55003583,6,615,61501
55006381,6,601,60101
55007971,6,607,60702
