art,klasse,ordnung,familie
1070609,1,108,10815
1100505,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120603,1,115,11504
1120704,1,115,11506
1120811,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1150104,1,120,12001
1150108,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160106,1,121,12101
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160711,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160818,1,121,12116
1211520,1,121,12115
2010102,2,202,20201
2050605,2,222,22201
2080119,2,234,23404
2080216,2,234,23408
2080307,2,243,24303
2080315,2,243,24303
5010109,6,601,60101
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
21102329,1,121,12117
21102857,1,119,11901
21103173,6,607,60702
50902219,2,235,23507
55005862,6,606,60601
55005969,6,605,60504
