art,klasse,ordnung,familie
3010604,3,301,30105
3010610,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030108,3,305,30506
3030204,3,305,30504
3030424,3,305,30513
3040512,3,303,30321
3041110,3,303,30344
3041123,3,303,30344
3050106,3,306,30602
3050209,3,306,30601
3070806,4,403,40336
3070812,4,403,40336
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
21102909,5,526,52601
21103213,5,526,52601
21103304,3,305,30504
21103663,5,532,53201
50901198,5,550,550130
50902229,5,550,550130
50903585,6,615,61501
50903913,5,527,52717
50905494,5,526,52601
50905549,5,550,550072
50905570,5,550,550072
50905591,5,527,52703
50906008,5,526,52601
50906313,5,526,52601
50907677,5,527,52718
50907691,5,527,52718
55003218,5,527,52718
55003220,5,527,52703
55003224,5,526,52603
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003263,5,550,550130
55003349,5,527,52718
55003363,5,528,52831
55003369,5,550,550074
55003389,5,550,550072
55003392,5,550,550072
55003420,5,550,550059
55003422,5,550,550130
55003454,5,550,550059
55003455,5,550,550059
55003516,5,550,550074
55003523,5,550,550072
55003536,5,528,52822
55003542,5,550,550072
55003550,5,550,550072
55003552,5,550,550072
55003588,5,552,55205
55003716,5,526,52601
55003786,6,620,62001
55003900,5,526,52601
55003959,5,550,550072
55004016,5,550,550072
55004365,5,528,52822
55004566,5,550,550072
55004921,6,620,62007
55007284,5,527,52703
55013364,5,527,52718
