art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070521,1,108,10809
1070603,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1071111,1,108,10818
1080303,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100604,1,113,11315
1100707,1,113,11311
1120102,1,115,11509
1120109,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120906,1,115,11508
1120907,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150301,1,120,12003
1160407,1,121,12108
1160603,1,121,12105
1160802,1,121,12115
1160817,1,121,12116
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040105,2,231,23105
2040107,2,231,23105
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2070624,2,206,20609
2070708,2,206,20612
2070716,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2080409,2,234,23414
2080412,2,234,23414
2080507,2,234,23401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2120328,2,219,21904
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130222,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130835,2,244,24407
2130905,2,244,24405
2130931,2,244,24405
2140206,2,214,21401
2150210,2,235,23507
2150225,2,235,23507
2200126,2,239,23903
2200605,2,240,24003
2222804,2,250,250135
3010825,3,301,30107
3030108,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030415,3,305,30513
3040111,3,303,30303
3040301,3,303,30313
3040512,3,303,30321
5050301,6,605,60503
5070301,6,607,60703
21102570,2,244,24406
21102787,3,303,30330
21103054,1,108,10812
55005407,6,611,61116
55005440,6,612,61204
