art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1100316,1,113,11340
1100510,1,113,11314
1100707,1,113,11311
1120118,1,115,11509
1120304,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
2222317,2,250,250179
2222333,2,250,250179
3010202,3,301,30110
3010827,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030210,3,305,30504
3030403,3,305,30513
3030405,3,305,30513
3030422,3,305,30513
3030426,3,305,30513
3030427,3,305,30513
3030435,3,305,30513
3030443,3,305,30521
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040209,3,303,30301
3040213,3,303,30310
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040707,3,303,30332
3040802,3,303,30343
3040806,3,303,30343
3041102,3,303,30344
3050105,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070701,4,403,40360
3070802,4,403,40336
3070806,4,403,40336
21102244,3,305,30513
21102845,3,305,30517
21102925,3,305,30513
21102931,3,305,30513
21103202,2,250,250179
50902486,3,303,30320
50902743,4,403,40323
50902918,3,303,30320
50904654,2,250,250179
50905392,3,305,30513
50905601,3,301,30112
50905994,6,608,60801
55004248,6,602,60210
55005440,6,612,61204
55006970,1,113,11304
