art,klasse,ordnung,familie
2010102,2,202,20201
2080110,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080215,2,234,23412
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080306,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080410,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080505,2,234,23401
2150105,2,235,23501
2150202,2,235,23507
2150203,2,235,23503
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150225,2,235,23507
2150227,2,235,23503
2150232,2,235,23507
2150234,2,235,23506
2150304,2,235,23504
2150309,2,235,23504
5030201,6,603,60302
21103039,2,235,23506
50907660,2,235,23507
