art,klasse,ordnung,familie
1070111,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1071102,1,108,10818
1100101,1,113,11309
1100120,1,113,11309
1100408,1,113,11301
1120102,1,115,11509
1120110,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120205,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120422,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1150109,1,120,12001
1160105,1,121,12101
1160407,1,121,12108
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1160704,1,121,12112
1161019,1,121,12124
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2070402,2,206,20608
2070514,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070704,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2071117,2,206,20614
2080102,2,234,23404
2080412,2,234,23414
2090402,2,207,20706
2100413,2,220,22005
2110402,2,223,22302
2110701,2,223,22307
2110702,2,223,22307
2110803,2,223,22315
2110806,2,223,22315
2110808,2,223,22315
2150104,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2200202,2,240,24001
2223207,2,250,250072
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
5020201,6,602,60204
5040114,6,604,60401
5040205,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050414,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050605,6,605,60506
5060201,6,606,60602
5060203,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21102371,6,604,60401
21102810,2,235,23506
21103063,2,235,23506
21103085,6,606,60601
21103095,6,605,60501
21103158,6,605,60504
50901436,6,601,60101
50905083,6,607,60702
50906344,2,239,23901
50907613,1,121,12112
55004105,6,601,60101
55009815,6,607,60702
55009822,6,605,60505
55009826,6,607,60701
