art,klasse,ordnung,familie
2050127,2,231,23102
3010104,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010403,3,301,30114
3010624,3,301,30105
3010705,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010829,3,301,30107
3030102,3,305,30506
3030103,3,305,30506
3030108,3,305,30506
3030110,3,305,30506
3030116,3,305,30506
3030207,3,305,30504
3030418,3,305,30513
3030419,3,305,30513
3030427,3,305,30513
3030515,3,305,30528
3040127,3,303,30303
3040517,3,303,30324
3040720,3,303,30332
3040804,3,303,30330
3041102,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3050216,3,306,30601
21102786,3,305,30528
21103323,3,305,30528
21103325,3,305,30528
21103331,3,305,30528
50901291,3,305,30506
50901666,3,303,30328
50902521,3,305,30528
50903322,3,301,30106
50904889,3,305,30513
50905061,3,305,30506
50905845,3,301,30105
50905998,3,305,30513
50906460,3,301,30108
50906573,3,301,30103
50906860,3,303,30344
50907071,3,303,30343
50907194,3,305,30506
50907272,4,403,40336
55005344,3,303,30342
55006283,3,301,30114
55006548,3,305,30528
55006663,3,301,30110
55006844,3,305,30513
55008442,3,303,30330
55008629,3,301,30109
55009800,3,305,30513
55010566,3,305,30528
55011123,3,305,30506
55011130,3,303,30344
55011320,3,305,30528
55014758,3,305,30528
