art,klasse,ordnung,familie
1070403,1,108,10813
1070404,1,108,10813
1070409,1,108,10813
1070410,1,108,10813
1070431,1,108,10813
1070518,1,108,10810
1070524,1,108,10810
1070609,1,108,10815
1070830,1,108,10814
1071205,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080302,1,110,11001
1080303,1,110,11001
1100601,1,113,11315
1100703,1,113,11312
1120109,1,115,11509
1120202,1,115,11510
1120427,1,115,11514
1120603,1,115,11504
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120906,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150104,1,120,12001
1160201,1,121,12103
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010408,2,205,20501
2020108,2,227,22701
2050507,2,231,23101
2050511,2,231,23101
2050519,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070605,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070703,2,206,20612
2070717,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070908,2,206,20613
2090202,2,207,20702
2090220,2,207,20702
2090603,2,207,20710
2090609,2,207,20703
2100102,2,242,24201
2120202,2,219,21905
2120212,2,219,21905
2120340,2,219,21901
2130615,2,244,24404
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130717,2,244,24406
2130829,2,244,24407
2130838,2,244,24407
2130923,2,244,24405
2130927,2,244,24405
2130936,2,244,24405
2140213,2,214,21401
2210214,2,241,24103
2210220,2,241,24103
2210221,2,241,24103
2222204,2,250,250179
2222210,2,250,250178
2223214,2,250,250072
3010103,3,301,30112
3010109,3,301,30112
3010815,3,301,30107
3010829,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3050102,3,306,30602
3050108,3,306,30602
5050303,6,605,60503
21103272,1,108,10812
21103304,3,305,30504
21103528,1,102,10201
50901272,2,219,21901
50901351,2,207,20702
50901514,2,250,250175
50901743,2,223,22318
50902172,2,231,23101
50902216,2,244,24405
50902223,2,250,250179
50902264,1,115,11509
50902829,1,108,10810
50903306,2,219,21901
50903314,2,250,250138
50904309,2,230,23002
50904413,2,250,250179
50904548,1,108,10810
50904677,2,250,250179
50904678,2,250,250179
50904716,2,250,250175
50904740,2,250,250138
50905846,3,301,30105
55005537,1,108,10810
55006075,2,250,250179
55007070,2,207,20702
55009114,2,219,21903
55009276,2,244,24407
55009961,1,115,11514
55014588,2,223,22308
