art,klasse,ordnung,familie
2080102,2,234,23404
2080103,2,234,23407
2080110,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080206,2,234,23412
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080412,2,234,23414
2080414,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150301,2,235,23503
2150303,2,235,23505
2150309,2,235,23504
2223207,2,250,250072
21103039,2,235,23506
50902740,2,235,23507
50904422,2,235,23506
50907046,2,234,23408
