art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1100505,1,113,11314
1100702,1,113,11311
1100707,1,113,11311
1120304,1,115,11512
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2090731,2,207,20709
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5060210,6,606,60602
50902152,1,121,12101
