art,klasse,ordnung,familie
2090712,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2130329,2,244,24412
5060102,6,606,60601
5070201,6,607,60702
5070210,6,607,60702
5070213,6,607,60702
5080105,6,608,60801
5090101,6,610,61001
21102308,6,607,60702
21102621,6,607,60702
21102705,6,610,61002
21102824,6,607,60702
21103573,6,607,60702
50901010,6,609,60905
50901525,6,608,60801
50903030,6,607,60702
50903160,6,607,60702
50903253,6,607,60702
50904465,6,607,60702
50905976,6,606,60602
