art,klasse,ordnung,familie
1060101,1,107,10701
1070309,1,108,10806
1070403,1,108,10813
1070406,1,108,10813
1070419,1,108,10813
1071108,1,108,10818
1071206,1,108,10819
1080102,1,109,10901
1080202,1,109,10904
1080304,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100508,1,113,11316
1100703,1,113,11312
1100902,1,113,11319
1120101,1,115,11509
1120118,1,115,11509
1120305,1,115,11512
1120603,1,115,11504
1120821,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120922,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150303,1,120,12003
1160103,1,121,12102
1160106,1,121,12101
1160301,1,121,12104
1160602,1,121,12105
1160805,1,121,12114
2020108,2,227,22701
2040108,2,231,23105
2050511,2,231,23101
2070302,2,206,20603
2070620,2,206,20609
2070625,2,206,20605
2070716,2,206,20612
2070810,2,206,20612
2070814,2,206,20611
2070815,2,206,20611
2080127,2,234,23405
2080212,2,234,23408
2080216,2,234,23408
2080230,2,234,23408
2080303,2,243,24303
2080310,2,243,24303
2080315,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2090101,2,207,20704
2090529,2,207,20707
2090614,2,207,20710
2100408,2,220,22005
2100412,2,220,22005
2110208,2,223,22319
2120206,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2130704,2,244,24406
2130706,2,244,24406
2130716,2,244,24406
2130802,2,244,24407
2130816,2,244,24407
2140108,2,216,21601
2150101,2,235,23501
2150214,2,235,23503
2150233,2,235,23507
2150309,2,235,23504
2200122,2,239,23904
2200308,2,240,24005
2222204,2,250,250179
2222302,2,250,250179
2222344,2,250,250179
2222415,2,250,250175
2222802,2,250,250135
2222834,2,250,250135
2223203,2,250,250072
2223214,2,250,250072
2223221,2,250,250072
3010104,3,301,30112
3010827,3,301,30107
3010829,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030501,3,305,30528
3030528,3,305,30528
3040121,3,303,30303
3040125,3,303,30311
3040802,3,303,30343
3041112,3,303,30344
3050106,3,306,30602
3060504,4,402,40204
3070502,4,403,40325
3070604,4,403,40329
3070805,4,403,40336
3070808,4,403,40336
21102281,4,403,40328
21102313,1,115,11509
21102570,2,244,24406
21102597,1,121,12106
21102649,1,113,11337
21102869,3,301,30105
21102995,1,102,10201
21103030,3,305,30504
21103318,3,305,30528
21103324,3,305,30528
21103413,2,207,20704
21103434,3,305,30513
50901324,1,115,11514
50901938,3,305,30513
50902133,3,303,30310
50902251,1,108,10810
50903172,3,303,30342
50903429,3,305,30521
50903664,1,115,11503
50904092,3,303,30303
50904135,2,220,22003
50904141,2,220,22003
50904514,2,231,23102
50904960,2,235,23504
50905215,6,603,60303
50905339,2,234,23408
50905843,3,301,30105
50907009,2,207,20704
50907055,3,303,30302
50907070,3,303,30343
50907267,3,305,30528
55005797,2,223,22308
55006120,3,303,30310
55006755,3,305,30513
55007317,2,207,20705
55008138,4,403,40325
55008826,3,303,30303
55008916,3,305,30506
55009728,5,542,54209
55010255,1,115,11509
55010268,3,301,30107
55010331,1,121,12111
55010546,2,234,23412
55011506,2,234,23412
55011803,2,250,250072
55013222,2,234,23412
55013528,2,235,23504
