art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020610,1,102,10213
1030106,1,103,10301
1040107,1,106,10608
1070111,1,108,10802
1070114,1,108,10802
1070118,1,108,10802
1070120,1,108,10802
1070205,1,108,10803
1070406,1,108,10813
1070407,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1070521,1,108,10809
1070802,1,108,10814
1070810,1,108,10814
1071111,1,108,10818
1080304,1,110,11001
1100120,1,113,11309
1100407,1,113,11342
1100424,1,113,11339
1100702,1,113,11311
1100902,1,113,11319
1120107,1,115,11509
1120113,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120404,1,115,11514
1120411,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120808,1,115,11507
1120821,1,115,11507
1120828,1,115,11507
1120842,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120925,1,115,11508
1150301,1,120,12003
1160407,1,121,12108
2020105,2,227,22701
2050117,2,231,23102
2050507,2,231,23101
2050517,2,231,23101
2070309,2,206,20603
2070524,2,206,20607
2070525,2,206,20607
2070716,2,206,20612
2070908,2,206,20613
2071108,2,206,20614
2080216,2,234,23408
2080304,2,243,24303
2090511,2,207,20707
2120335,2,219,21904
2130107,2,244,24420
2130110,2,244,24420
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2130917,2,244,24405
2140212,2,214,21401
2140218,2,214,21401
2150106,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2222613,2,250,250150
2222621,2,250,250150
2222624,2,250,250150
2222826,2,250,250135
2223207,2,250,250072
3010110,3,301,30112
3010604,3,301,30105
3010714,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030202,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030431,3,305,30513
3040121,3,303,30303
3040124,3,303,30303
3040204,3,303,30301
3040309,3,303,30316
3040405,3,303,30319
3040504,3,303,30320
3040512,3,303,30321
3041114,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3050105,3,306,30602
3050211,3,306,30601
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5010102,6,601,60101
5010108,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050201,6,605,60502
5050426,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050630,6,605,60506
21102374,3,303,30344
21102389,2,244,24402
21102563,6,607,60702
21103047,3,305,30513
21103173,6,607,60702
21103262,6,601,60101
21103517,6,605,60506
50901571,1,115,11510
50901914,3,305,30504
50902447,2,219,21908
50903574,6,615,61501
50903656,3,303,30313
50903798,6,601,60101
50905903,6,601,60101
50907040,2,250,250138
50907071,3,303,30343
55003583,6,615,61501
55007903,6,601,60101
