art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1100505,1,113,11314
1100510,1,113,11314
1120121,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120430,1,115,11514
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150108,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160426,1,121,12110
1160433,1,121,12110
1160462,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160708,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1161022,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040106,2,231,23105
2050602,2,222,22201
2050605,2,222,22201
2070522,2,206,20607
2090603,2,207,20710
3010616,3,301,30105
3010825,3,301,30107
5030105,6,603,60301
5040202,6,604,60402
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050430,6,605,60504
5060210,6,606,60602
5070301,6,607,60703
21102719,1,115,11511
50901527,1,120,12001
50904364,1,121,12124
50906095,6,604,60401
55012386,4,403,40380
