art,klasse,ordnung,familie
1010102,1,101,10101
1020205,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020303,1,102,10210
1020601,1,102,10213
1020604,1,102,10213
1020614,1,102,10213
1020618,1,102,10213
1020630,1,102,10213
1070403,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070507,1,108,10810
1120118,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120925,1,115,11508
2010202,2,204,20401
2020110,2,227,22701
2040102,2,231,23105
2080108,2,234,23405
2090603,2,207,20710
2110401,2,223,22302
2110919,2,223,22308
2130110,2,244,24420
2130157,2,244,24420
2130209,2,244,24402
2130211,2,244,24402
2130212,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130405,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130704,2,244,24406
2130835,2,244,24407
2160101,2,211,21101
2200605,2,240,24003
2223001,2,250,250051
3010101,3,301,30112
3010107,3,301,30112
3010826,3,301,30107
3030101,3,305,30506
3030206,3,305,30504
3030213,3,305,30504
3030604,3,305,30524
3030607,3,305,30524
3040111,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040707,3,303,30332
3040721,3,303,30332
3041105,3,303,30344
3050201,3,306,30601
3050204,3,306,30601
5030102,6,603,60301
21103301,3,305,30524
21103304,3,305,30504
50901265,1,102,10202
50901367,3,303,30344
50901421,2,244,24413
50901953,3,305,30524
50901954,3,305,30504
50902228,2,244,24402
50903005,2,204,20401
50903273,3,305,30524
50903409,4,403,40326
50903637,3,305,30524
50903681,3,303,30344
50903709,3,305,30504
50903982,2,244,24412
50904515,2,229,22901
50906845,1,102,10206
55006762,4,403,40326
55008606,1,102,10213
55010245,3,303,30303
55011589,2,234,23405
