art,klasse,ordnung,familie
3010902,3,301,30101
4010402,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010804,5,507,50705
4010906,5,507,50707
4020202,5,514,51401
4020205,5,514,51406
4020403,5,514,51403
4100104,5,550,550009
4100201,5,550,550075
4260201,5,552,55202
21102789,5,523,52302
21103023,5,514,51401
50901066,5,550,550009
50901167,5,552,55206
50901168,5,552,55205
50901172,5,550,550043
50901212,5,550,550059
50901999,5,550,550059
50903013,5,552,55203
50903053,5,523,52304
50905353,5,550,550075
50905500,5,547,54705
50905510,5,550,550021
50905767,5,550,550016
50906406,5,550,550130
50906834,5,549,54903
55003265,5,550,550125
55003286,5,550,550115
55003298,5,550,550074
55003380,5,550,550075
55003407,5,544,54403
55003418,5,550,550130
55003422,5,550,550130
55003486,5,550,550021
55003510,5,547,54703
55003659,5,550,550121
55003679,5,550,550074
55003705,5,550,550009
55003741,5,549,54903
55003897,5,550,550121
55003923,5,550,550055
55004129,5,550,550125
55004197,5,544,54405
55004306,5,550,550058
55005484,5,550,550043
55010346,5,514,51403
55012874,5,550,550043
