art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070602,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070908,1,108,10817
1070912,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1100106,1,113,11309
1100120,1,113,11309
1100401,1,113,11339
1100412,1,113,11342
1100505,1,113,11314
1100702,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120102,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120206,1,115,11510
1120207,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120401,1,115,11514
1120404,1,115,11514
1120409,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120608,1,115,11504
1120609,1,115,11504
1120703,1,115,11506
1120807,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1140107,1,119,11901
1150103,1,120,12001
1150204,1,120,12002
1160103,1,121,12102
1160105,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160411,1,121,12110
1160430,1,121,12110
1160435,1,121,12110
1160704,1,121,12112
1160804,1,121,12114
1160808,1,121,12117
1160810,1,121,12116
1160907,1,121,12120
1161016,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070520,2,206,20607
2070525,2,206,20607
2070616,2,206,20609
2070617,2,206,20609
2070618,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080113,2,234,23405
2080201,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080312,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2130205,2,244,24402
2130211,2,244,24402
2130321,2,244,24413
2130331,2,244,24413
2130508,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130811,2,244,24407
2130910,2,244,24405
2150104,2,235,23501
2150105,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2210207,2,241,24103
2210216,2,241,24103
2223207,2,250,250072
3010202,3,301,30110
3010301,3,301,30103
3010701,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030108,3,305,30506
3030109,3,305,30506
3030117,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030403,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040309,3,303,30316
3040316,3,303,30317
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3040532,3,303,30320
3041102,3,303,30344
3041114,3,303,30344
3041124,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3070201,4,403,40371
3070506,4,403,40326
4030101,5,554,55402
4060102,5,520,52001
4060202,5,520,52005
4070101,5,523,52301
4090102,5,528,52808
4090301,5,528,52825
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
5080106,6,608,60801
5090102,6,609,60901
21102423,5,554,55402
21102429,3,305,30513
21102715,1,115,11509
21102895,2,206,20612
21103048,3,303,30321
21103173,6,607,60702
21103602,6,601,60101
21103605,6,604,60401
50901010,6,609,60905
50901556,5,528,52831
50903063,5,550,550072
50903064,5,527,52717
50903398,5,527,52717
50903691,2,234,23405
50904423,2,235,23506
50904953,6,608,60801
50905510,5,550,550021
50905567,5,550,550072
50905570,5,550,550072
50905738,5,550,550072
50906374,1,115,11503
50906708,6,602,60202
50907016,6,604,60402
55003239,5,528,52830
55003240,5,528,52830
55003245,5,542,54208
55003248,5,550,550072
55003263,5,550,550130
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003388,5,526,52601
55003422,5,550,550130
55003514,5,550,550072
55003542,5,550,550072
55003554,5,528,52830
55003580,5,527,52713
55003607,5,550,550072
55003623,5,527,52718
55003861,5,527,52709
55003900,5,526,52601
55004248,6,602,60210
55004762,5,528,52831
55004817,6,620,62001
55004917,5,550,550072
55005188,6,617,61701
55005407,6,611,61116
55005440,6,612,61204
55007666,2,234,23412
55007840,5,550,550072
55009367,5,527,52718
55013598,5,527,52718
55014513,5,527,52718
55014514,5,527,52718
55014515,5,527,52718
