art,klasse,ordnung,familie
1070421,1,108,10813
1080201,1,109,10904
1080304,1,110,11001
1130303,1,115,11517
2020108,2,227,22701
2070812,2,206,20611
2090529,2,207,20707
2120305,2,219,21904
2120317,2,219,21905
2130503,2,244,24417
2140217,2,214,21401
2221111,2,250,250142
2222818,2,250,250135
3010205,3,301,30111
3010815,3,301,30107
3010902,3,301,30101
3030434,3,305,30513
3040125,3,303,30311
3040405,3,303,30319
3040509,3,303,30320
3040529,3,303,30320
3041108,3,303,30344
4010503,5,505,50507
4010705,5,507,50702
4010906,5,507,50707
4020104,5,513,51303
4020403,5,514,51403
4070101,5,523,52301
4150102,5,552,55201
4150105,5,552,55201
4210201,5,547,54705
4231202,5,550,550043
4233301,5,550,550035
21102785,2,250,250151
21103019,5,550,550130
21103020,5,550,550130
21103028,5,550,550075
21103632,5,549,54908
50901179,5,550,550071
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901386,5,551,55106
50901388,5,551,55109
50901556,5,528,52831
50901803,5,536,53603
50901979,5,550,550006
50901999,5,550,550059
50902009,5,550,550130
50902014,5,550,550130
50902021,5,550,550130
50902206,5,550,550077
50902211,5,516,51601
50902534,5,550,550043
50902639,5,550,550130
50902922,5,550,550032
50902926,5,549,54901
50903023,5,550,550075
50903034,5,550,550086
50903065,5,527,52717
50903094,5,550,550071
50903097,5,550,550043
50903179,5,549,54915
50905496,5,526,52601
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905527,5,541,54103
50905550,5,547,54705
50905751,5,550,550075
50906008,5,526,52601
50906057,5,547,54705
50906127,5,550,550071
50906453,5,550,550054
50906736,5,550,550099
50907232,4,402,40204
50907687,5,550,550075
55003218,5,527,52718
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003267,5,550,550058
55003268,5,550,550058
55003273,5,550,550059
55003279,5,550,550119
55003281,5,550,550074
55003286,5,550,550115
55003292,5,546,54601
55003294,5,546,54601
55003296,5,550,550115
55003298,5,550,550074
55003302,5,550,550058
55003305,5,550,550059
55003308,5,550,550130
55003318,5,527,52709
55003322,5,527,52706
55003365,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003396,5,550,550119
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003429,5,550,550119
55003461,5,550,550058
55003468,5,550,550075
55003469,5,550,550119
55003472,5,550,550021
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003499,5,550,550114
55003500,5,527,52718
55003510,5,547,54703
55003530,5,550,550050
55003531,5,550,550124
55003565,5,550,550125
55003595,5,527,52708
55003598,5,550,550059
55003609,5,542,54208
55003641,5,527,52711
55003653,5,541,54103
55003659,5,550,550121
55003662,5,550,550121
55003696,5,550,550074
55003716,5,526,52601
55003761,5,527,52709
55003771,5,527,52722
55003807,5,528,52830
55003814,5,552,55202
55003821,5,550,550066
55003889,5,550,550075
55003961,5,550,550074
55003963,5,550,550072
55003967,5,549,54917
55003974,5,542,54208
55003987,5,550,550089
55004019,5,550,550072
55004058,5,552,55205
55004101,5,550,550075
55004154,5,550,550119
55004163,5,550,550075
55004296,5,547,54705
55004316,5,549,54921
55004318,5,550,550010
55004515,5,550,550075
55004697,5,550,550072
55004813,5,550,550119
55006423,5,505,50506
55006886,5,550,550093
55007785,5,542,54208
55007868,3,303,30344
55010052,5,550,550086
