art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070520,1,108,10812
1070522,1,108,10812
1070706,1,108,10815
1070802,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1100120,1,113,11309
1100202,1,113,11326
1100510,1,113,11314
1100702,1,113,11311
1100705,1,113,11312
1120121,1,115,11509
1120411,1,115,11514
1120514,1,115,11503
1120603,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1160407,1,121,12108
1160605,1,121,12105
1161007,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2050214,2,229,22901
2050503,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2090506,2,207,20707
2090603,2,207,20710
2090714,2,207,20709
2100413,2,220,22005
2130207,2,244,24402
2130210,2,244,24402
2130317,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2150225,2,235,23507
2150233,2,235,23507
2150309,2,235,23504
3010710,3,301,30106
3010807,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030437,3,305,30513
3040111,3,303,30303
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
21102244,3,305,30513
21102719,1,115,11511
21102857,1,119,11901
50902167,2,231,23101
50902219,2,235,23507
50902841,1,115,11510
50902862,1,113,11304
50903281,2,235,23507
50903740,4,403,40325
50905598,3,305,30513
55005982,1,115,11509
55010235,1,115,11514
55010361,4,403,40328
55010375,5,526,52601
55010458,3,303,30338
55010463,1,108,10815
55010466,2,207,20706
55010582,3,303,30337
55010743,2,235,23506
55010744,2,234,23405
55011098,4,403,40382
55012625,5,526,52601
55013963,3,305,30513
55014381,5,526,52601
