art,klasse,ordnung,familie
1030107,1,104,10403
1040107,1,106,10608
1070611,1,108,10815
1100508,1,113,11316
1120603,1,115,11504
3010708,3,301,30106
3010828,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040527,3,303,30320
3040532,3,303,30320
3040707,3,303,30332
3041102,3,303,30344
3041119,3,303,30344
3050102,3,306,30602
3050206,3,306,30601
3050210,3,306,30601
3070506,4,403,40326
3070605,4,403,40323
21102693,3,303,30344
21103030,3,305,30504
50901010,6,609,60905
