art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1020614,1,102,10213
1030106,1,103,10301
1070111,1,108,10802
1070307,1,108,10807
1070418,1,108,10813
1080102,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1080307,1,110,11001
1100120,1,113,11309
1100510,1,113,11314
1100608,1,113,11313
1100703,1,113,11312
1120118,1,115,11509
1120307,1,115,11512
1120308,1,115,11512
1120421,1,115,11514
1120502,1,115,11503
1120602,1,115,11504
1160438,1,121,12109
1160917,1,121,12120
2010202,2,204,20401
2070510,2,206,20606
2120202,2,219,21905
3010104,3,301,30112
3010502,3,301,30109
3010815,3,301,30107
3030108,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040103,3,303,30303
3040111,3,303,30303
3040210,3,303,30310
3040509,3,303,30320
3040516,3,303,30324
3040707,3,303,30332
3041123,3,303,30344
3050106,3,306,30602
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070515,4,403,40325
21102265,3,301,30110
21103034,1,113,11336
21103171,1,115,11509
21103444,1,113,11311
50901010,6,609,60905
50902549,4,403,40362
50903000,3,301,30105
50904775,4,403,40380
50906103,4,403,40328
50906378,1,115,11503
55004248,6,602,60210
55005861,3,303,30338
55010996,4,402,40204
