art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070522,1,108,10812
1080201,1,109,10904
1100510,1,113,11314
1120212,1,115,11510
1120420,1,115,11513
1120502,1,115,11503
1120704,1,115,11506
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160407,1,121,12108
2010202,2,204,20401
2130704,2,244,24406
2130709,2,244,24406
3050106,3,306,30602
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050404,6,605,60504
50901527,1,120,12001
50903201,6,605,60505
50904611,6,605,60506
