art,klasse,ordnung,familie
1070705,1,108,10815
1070905,1,108,10817
1071114,1,108,10818
1100707,1,113,11311
1100708,1,113,11311
1120503,1,115,11503
1120809,1,115,11507
1120822,1,115,11507
1120909,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1150202,1,120,12002
1160427,1,121,12110
1160450,1,121,12108
1160455,1,121,12110
1160459,1,121,12110
1160906,1,121,12120
2050106,2,231,23102
2050202,2,229,22901
2050217,2,229,22901
2050504,2,231,23101
2070523,2,206,20607
2080410,2,234,23414
2080416,2,234,23414
2090211,2,207,20702
2090213,2,207,20702
2090501,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2130210,2,244,24402
2130220,2,244,24402
2130513,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2200103,2,239,23904
2222803,2,250,250135
3030204,3,305,30504
3030208,3,305,30504
3030210,3,305,30504
3041102,3,303,30344
3050203,3,306,30603
3050212,3,306,30601
21102389,2,244,24402
21102943,2,244,24415
50901102,1,121,12101
50902208,2,239,23904
50903150,3,301,30110
50903394,2,207,20710
50903553,2,207,20709
50903581,6,607,60704
50904024,1,121,12110
50904049,2,239,23904
55013950,3,301,30106
55014021,1,115,11510
55014717,1,115,11507
