art,klasse,ordnung,familie
2070404,2,206,20608
2090524,2,207,20707
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
3010615,3,301,30105
3010625,3,301,30105
5010102,6,601,60101
5020201,6,602,60204
5040108,6,604,60401
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5070201,6,607,60702
5070301,6,607,60703
5080105,6,608,60801
21102308,6,607,60702
21102909,5,526,52601
21103590,6,607,60702
21103602,6,601,60101
50903574,6,615,61501
50905215,6,603,60303
50905293,6,605,60505
50905840,3,301,30105
50906944,6,605,60506
50906949,6,607,60702
55003583,6,615,61501
55008106,6,605,60501
55010094,6,604,60402
55010095,6,605,60501
