art,klasse,ordnung,familie
1130101,1,115,11515
2020108,2,227,22701
2050129,2,231,23102
2050135,2,231,23102
2050518,2,231,23101
2071003,2,206,20615
2071101,2,206,20614
2110102,2,223,22324
2110104,2,223,22324
2110704,2,223,22307
2130105,2,244,24420
2130107,2,244,24420
2130110,2,244,24420
2130157,2,244,24420
2130203,2,244,24402
3010902,3,301,30101
3040720,3,303,30332
3060428,4,402,40206
3060501,4,402,40204
3070217,4,403,40377
3070311,4,403,40328
3070604,4,403,40329
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3080101,4,401,40106
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010706,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010903,5,507,50707
4010906,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020202,5,514,51401
4020206,5,514,51401
4020214,5,514,51401
4020402,5,514,51403
4020403,5,514,51403
4040108,5,517,51701
4070205,5,523,52302
4100103,5,550,550009
4100201,5,550,550075
4150105,5,552,55201
4150106,5,552,55201
4220401,5,549,54901
4220402,5,549,54901
4231101,5,550,550032
4231501,5,550,550055
4231603,5,550,550122
4233301,5,550,550035
4260401,5,552,55206
4260602,5,552,55203
21102283,4,403,40336
21102528,4,403,40386
21102841,4,403,40382
21103017,5,550,550130
21103020,5,550,550130
21103021,5,550,550130
21103022,5,514,51401
21103285,2,223,22308
21103492,5,513,51301
21103566,2,230,23002
50901065,5,550,550130
50901167,5,552,55206
50901168,5,552,55205
50901172,5,550,550043
50901198,5,550,550130
50901754,4,402,40206
50901827,5,550,550030
50901988,4,403,40328
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902009,5,550,550130
50902014,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902041,5,521,52102
50902172,2,231,23101
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902531,5,550,550059
50902616,5,552,55201
50902659,4,402,40206
50902850,5,550,550130
50902856,5,550,550122
50902861,5,550,550130
50902869,5,550,550030
50902922,5,550,550032
50903014,5,550,550090
50903016,5,549,54901
50903017,5,549,54901
50903018,5,549,54901
50903019,5,549,54901
50903020,5,549,54901
50903021,5,549,54915
50903052,5,523,52304
50903053,5,523,52304
50903069,5,549,54907
50903090,2,223,22307
50903099,5,550,550049
