art,klasse,ordnung,familie
1020302,1,102,10211
1020604,1,102,10213
1040103,1,106,10608
1040105,1,106,10608
1040107,1,106,10608
1040202,1,106,10601
1050101,1,105,10501
1060101,1,107,10701
1070111,1,108,10802
1070119,1,108,10802
1070409,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070603,1,108,10815
1070903,1,108,10816
1071111,1,108,10818
1071203,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100106,1,113,11309
1100120,1,113,11309
1100309,1,113,11335
1100407,1,113,11342
1100506,1,113,11314
1100510,1,113,11314
1100803,1,113,11323
1120121,1,115,11509
1120201,1,115,11510
1120203,1,115,11510
1120204,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120901,1,115,11507
1120908,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1140101,1,119,11901
1150104,1,120,12001
1150108,1,120,12001
1150202,1,120,12002
1160103,1,121,12102
1160201,1,121,12103
1160302,1,121,12104
1160435,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160811,1,121,12113
1160824,1,121,12114
1160906,1,121,12120
1160907,1,121,12120
1160909,1,121,12120
1161009,1,121,12124
1161011,1,121,12124
1161016,1,121,12124
2010102,2,202,20201
2010103,2,201,20101
2020105,2,227,22701
2020106,2,227,22701
2020109,2,227,22701
2040105,2,231,23105
2040204,2,230,23004
2050517,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070710,2,206,20612
2070808,2,206,20611
2070809,2,206,20611
2080413,2,234,23414
2090529,2,207,20707
2100102,2,242,24201
2100203,2,224,22402
2100308,2,220,22003
2100403,2,220,22005
2110402,2,223,22302
2110702,2,223,22307
2110806,2,223,22315
2120114,2,219,21908
2120305,2,219,21904
2120313,2,219,21906
2120317,2,219,21905
2120321,2,219,21901
2120326,2,219,21902
2130214,2,244,24402
2130330,2,244,24413
2130409,2,244,24401
2130503,2,244,24417
2130613,2,244,24408
2130619,2,244,24404
2130906,2,244,24405
2130915,2,244,24405
2130921,2,244,24405
2180101,2,236,23601
2180102,2,236,23601
2200102,2,239,23904
2200126,2,239,23903
2200202,2,240,24001
2200302,2,239,23901
2200401,2,240,24006
2200402,2,240,24006
2200404,2,240,24006
2220102,2,250,250003
2220326,2,250,250024
2220402,2,250,250005
2220603,2,250,250094
2220704,2,250,250146
2221111,2,250,250142
2221819,2,250,250148
2221903,2,250,250116
2222106,2,250,250179
2222210,2,250,250178
2222313,2,250,250179
2222314,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222418,2,250,250179
2222611,2,250,250150
2222614,2,250,250150
2222706,2,250,250151
2222712,2,250,250151
2222737,2,250,250151
2222801,2,250,250135
2223207,2,250,250072
3010206,3,301,30110
3010610,3,301,30105
3010625,3,301,30105
3010745,3,301,30106
3010803,3,301,30107
3010813,3,301,30107
3010821,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030413,3,305,30511
3030439,3,305,30514
3030602,3,305,30524
3030703,3,305,30527
3030707,3,305,30527
3030715,3,305,30527
3040104,3,303,30303
3040121,3,303,30303
3040203,3,303,30301
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040505,3,303,30323
3040528,3,303,30323
3040705,3,303,30332
3040706,3,303,30337
3040720,3,303,30332
3040802,3,303,30343
3040803,3,303,30330
3040804,3,303,30330
3040901,3,303,30340
3041007,3,303,30327
3041103,3,303,30344
3041114,3,303,30344
3041123,3,303,30344
3050202,3,306,30601
3060302,4,402,40203
3060403,4,402,40206
3070102,4,403,40303
3070103,4,403,40303
3070105,4,403,40304
3070201,4,403,40371
3070217,4,403,40377
3070304,4,403,40328
3070311,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070503,4,403,40325
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070810,4,403,40336
4010705,5,507,50702
4030104,5,554,55401
4060101,5,520,52003
4070101,5,523,52301
4070201,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4090101,5,528,52806
4090102,5,528,52808
4090201,5,528,52823
4100401,5,550,550139
4150106,5,552,55201
4230602,5,550,550019
4231401,5,550,550047
5010103,6,601,60101
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040105,6,604,60401
