art,klasse,ordnung,familie
1030106,1,103,10301
1040109,1,106,10608
1040201,1,106,10601
1070111,1,108,10802
1070117,1,108,10802
1070421,1,108,10813
1070510,1,108,10811
1100902,1,113,11319
1120101,1,115,11509
1120106,1,115,11509
1120306,1,115,11511
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1150104,1,120,12001
1150105,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160201,1,121,12103
1160403,1,121,12110
1160406,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160416,1,121,12110
1160423,1,121,12110
1160427,1,121,12110
1160429,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160705,1,121,12112
1160706,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160808,1,121,12117
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2020105,2,227,22701
2090609,2,207,20703
2130110,2,244,24420
3010822,3,301,30107
3030106,3,305,30506
3030116,3,305,30506
3030210,3,305,30504
3030415,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030431,3,305,30513
3040104,3,303,30303
3040127,3,303,30303
3040305,3,303,30316
3040720,3,303,30332
3040901,3,303,30340
3041003,3,303,30328
3041303,3,303,30342
3060501,4,402,40204
3070806,4,403,40336
4070205,5,523,52302
4231603,5,550,550122
5010109,6,601,60101
5030201,6,603,60302
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050623,6,605,60506
21102329,1,121,12117
21102528,4,403,40386
21102690,6,602,60202
21102857,1,119,11901
21103408,4,403,40336
50902549,4,403,40362
50903064,5,527,52717
50903120,5,550,550130
50903574,6,615,61501
50904815,3,303,30303
50907071,3,303,30343
55003263,5,550,550130
55003372,5,550,550074
55003488,5,550,550074
55003753,5,528,52822
55004248,6,602,60210
55004640,5,526,52601
