art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070409,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1071111,1,108,10818
1100105,1,113,11305
1100106,1,113,11309
1100309,1,113,11335
1100407,1,113,11342
1100506,1,113,11314
1100707,1,113,11311
1120108,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120305,1,115,11512
1120306,1,115,11511
1120407,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120806,1,115,11507
1120807,1,115,11507
1120813,1,115,11507
1120814,1,115,11507
1120901,1,115,11507
1140101,1,119,11901
1140301,1,117,11701
1150102,1,120,12001
1160104,1,121,12101
1160106,1,121,12101
1160301,1,121,12104
1160405,1,121,12110
1160407,1,121,12108
1160414,1,121,12109
1160423,1,121,12110
1160435,1,121,12110
1160605,1,121,12105
1160804,1,121,12114
1160806,1,121,12118
1160821,1,121,12115
1160824,1,121,12114
1160906,1,121,12120
1161019,1,121,12124
2010102,2,202,20201
2020102,2,227,22701
2040108,2,231,23105
2040204,2,230,23004
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050514,2,231,23101
2050517,2,231,23101
2050606,2,222,22201
2070309,2,206,20603
2070514,2,206,20607
2070524,2,206,20607
2070704,2,206,20612
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070729,2,206,20612
2070734,2,206,20612
2070810,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2080412,2,234,23414
2090609,2,207,20703
2090714,2,207,20709
2090719,2,207,20709
2090736,2,207,20709
2120331,2,219,21901
2130509,2,244,24415
2130515,2,244,24417
2130609,2,244,24408
2130616,2,244,24408
2140218,2,214,21401
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2222613,2,250,250150
2222624,2,250,250150
2222823,2,250,250135
3010604,3,301,30105
3010610,3,301,30105
3010616,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010711,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3030209,3,305,30504
3030439,3,305,30514
3040204,3,303,30301
3040603,3,303,30338
3040605,3,303,30338
3040609,3,303,30338
3040611,3,303,30338
3040901,3,303,30340
3060403,4,402,40206
3060405,4,402,40206
3060409,4,402,40206
3060410,4,402,40206
3060417,4,402,40206
3070102,4,403,40303
3070314,4,403,40328
3070802,4,403,40336
3070803,4,403,40336
3070809,4,403,40336
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050619,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060210,6,606,60602
5060211,6,606,60602
21102282,4,403,40328
21102501,3,303,30318
21102519,4,403,40312
21102736,1,119,11901
21102918,4,403,40304
21102983,3,301,30106
21103095,6,605,60501
21103173,6,607,60702
21103227,6,607,60705
21103593,3,303,30338
50901758,4,402,40206
50903000,3,301,30105
50903064,5,527,52717
50905510,5,550,550021
50905840,3,301,30105
50905841,3,301,30105
50906667,1,115,11507
50907070,3,303,30343
50907495,5,526,52604
50907526,1,115,11504
55003263,5,550,550130
55003363,5,528,52831
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003422,5,550,550130
55003428,5,550,550125
55003430,5,550,550074
55003486,5,550,550021
55003593,5,526,52601
55003602,5,526,52601
55008628,3,301,30105
