art,klasse,ordnung,familie
1040102,1,106,10608
1070118,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070503,1,108,10810
1070509,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070807,1,108,10814
1070818,1,108,10814
1071102,1,108,10818
1071108,1,108,10818
1080303,1,110,11001
1100106,1,113,11309
1100706,1,113,11311
1120108,1,115,11509
1120109,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120416,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120908,1,115,11508
1120916,1,115,11508
1120917,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1140201,1,116,11601
1140302,1,117,11701
1150105,1,120,12001
1150206,1,120,12002
1160202,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160603,1,121,12105
1160606,1,121,12105
1160907,1,121,12120
1160909,1,121,12120
1161007,1,121,12124
2020105,2,227,22701
2050103,2,231,23102
2050109,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050203,2,229,22901
2050212,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070602,2,206,20611
2070615,2,206,20610
2070622,2,206,20609
2070708,2,206,20612
2070728,2,206,20612
2070812,2,206,20611
2080405,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080507,2,234,23401
2090214,2,207,20702
2090511,2,207,20707
2090606,2,207,20703
2090609,2,207,20703
2090611,2,207,20703
2100407,2,220,22005
2100414,2,220,22005
2110206,2,223,22318
2110208,2,223,22319
2110402,2,223,22302
2120223,2,219,21907
2120320,2,219,21901
2130515,2,244,24417
2130609,2,244,24408
2130706,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130817,2,244,24407
2130829,2,244,24407
2130931,2,244,24405
2140211,2,214,21401
2140215,2,214,21401
2200126,2,239,23903
2200205,2,240,24001
2200301,2,239,23902
2200401,2,240,24006
2210103,2,241,24107
2221120,2,250,250141
2222623,2,250,250150
2222624,2,250,250150
2222804,2,250,250135
3010404,3,301,30113
3010604,3,301,30105
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3030209,3,305,30504
3050211,3,306,30601
5020201,6,602,60204
5050502,6,605,60505
5050613,6,605,60506
21102566,2,219,21906
50906344,2,239,23901
