art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1060101,1,107,10701
1070406,1,108,10813
1070505,1,108,10812
1070701,1,108,10815
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1120107,1,115,11509
1120109,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120405,1,115,11514
1120602,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1150204,1,120,12002
1160301,1,121,12104
1160407,1,121,12108
1160605,1,121,12105
1160607,1,121,12105
1161010,1,121,12123
2040108,2,231,23105
2050215,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2070404,2,206,20608
2070508,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2080102,2,234,23404
2080412,2,234,23414
2090108,2,207,20704
2090529,2,207,20707
2090603,2,207,20710
2090611,2,207,20703
2090736,2,207,20709
2120206,2,219,21904
2120212,2,219,21905
2120328,2,219,21904
2120331,2,219,21901
2130203,2,244,24402
2130308,2,244,24412
2130318,2,244,24413
2130320,2,244,24414
2130321,2,244,24413
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130706,2,244,24406
2130925,2,244,24405
2140202,2,214,21401
2140213,2,214,21401
2150210,2,235,23507
2200202,2,240,24001
2210102,2,241,24107
2221111,2,250,250142
2221119,2,250,250141
2221903,2,250,250116
2222001,2,250,250031
2222105,2,250,250179
2222207,2,250,250178
2222314,2,250,250179
2222611,2,250,250150
2222706,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222817,2,250,250135
3010302,3,301,30103
3010610,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030414,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030428,3,305,30513
3030432,3,305,30514
3030433,3,305,30513
3030434,3,305,30513
3030440,3,305,30513
3040121,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040712,3,303,30332
3041001,3,303,30328
3050105,3,306,30602
3060408,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3070103,4,403,40303
3070206,4,403,40380
3070301,4,403,40328
3070306,4,403,40328
3070403,4,403,40382
3070502,4,403,40325
3070506,4,403,40326
3070601,4,403,40323
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4060102,5,520,52001
4060202,5,520,52005
4090101,5,528,52806
4090102,5,528,52808
4090302,5,528,52825
4120502,5,527,52717
4230602,5,550,550019
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050613,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21102255,3,301,30112
21102282,4,403,40328
21102284,2,250,250158
21102393,2,250,250158
21102409,3,305,30513
21102609,1,112,11201
21102895,2,206,20612
21102931,3,305,30513
21103227,6,607,60705
50901383,3,303,30310
50902447,2,219,21908
50902659,4,402,40206
50902707,2,250,250138
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903894,2,250,250164
50903939,6,607,60702
50904129,6,608,60801
50904611,6,605,60506
50905506,5,542,54207
50905551,5,550,550072
50905603,5,526,52601
50906344,2,239,23901
50906667,1,115,11507
50907613,1,121,12112
55003248,5,550,550072
55003390,5,550,550072
55003523,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003573,5,550,550072
55003744,5,528,52831
55004056,5,550,550072
55004084,5,550,550072
55004248,6,602,60210
55005861,3,303,30338
55006313,2,250,250158
55007004,5,550,550072
55009881,6,620,62001
