art,klasse,ordnung,familie
1010102,1,101,10101
1020604,1,102,10213
1040103,1,106,10608
1070120,1,108,10802
1070406,1,108,10813
1070521,1,108,10809
1070802,1,108,10814
1080201,1,109,10904
1100706,1,113,11311
1120304,1,115,11512
1120415,1,115,11514
1120823,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120922,1,115,11508
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160604,1,121,12105
1160831,1,121,12115
1160906,1,121,12120
2010202,2,204,20401
2050602,2,222,22201
2070309,2,206,20603
2070405,2,206,20608
2070511,2,206,20607
2070606,2,206,20609
2070620,2,206,20609
2070712,2,206,20612
2070714,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070801,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2071115,2,206,20614
2080119,2,234,23404
2080502,2,234,23401
2090603,2,207,20710
2100102,2,242,24201
2100420,2,220,22005
2110403,2,223,22302
2120212,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2130704,2,244,24406
2130908,2,244,24405
2140218,2,214,21401
2150204,2,235,23506
2160101,2,211,21101
2200119,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2210214,2,241,24103
2222608,2,250,250150
3010104,3,301,30112
3010107,3,301,30112
3010301,3,301,30103
3010402,3,301,30113
3010607,3,301,30105
3010625,3,301,30105
3010715,3,301,30106
3010810,3,301,30107
3010811,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030119,3,305,30506
3030121,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030215,3,305,30504
3030424,3,305,30513
3030425,3,305,30517
3030433,3,305,30513
3030501,3,305,30528
3030503,3,305,30528
3030504,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030537,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030613,3,305,30524
3030704,3,305,30527
3040111,3,303,30303
3040509,3,303,30320
3040510,3,303,30320
3040513,3,303,30320
3040517,3,303,30324
3040708,3,303,30332
3040720,3,303,30332
3040806,3,303,30343
3041001,3,303,30328
3041112,3,303,30344
3050103,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050216,3,306,30601
3060504,4,402,40204
3070604,4,403,40329
3070805,4,403,40336
3070808,4,403,40336
21102374,3,303,30344
21102570,2,244,24406
21102684,3,303,30327
21102787,3,303,30330
21102866,1,121,12122
21103047,3,305,30513
21103328,3,305,30528
50901020,3,303,30327
50901093,2,206,20612
50901653,3,305,30513
50901700,3,305,30528
50901893,3,306,30601
50902447,2,219,21908
50903574,6,615,61501
50904960,2,235,23504
50905296,3,305,30506
50905367,3,305,30528
50905372,3,305,30528
50905474,3,305,30513
50905771,3,305,30513
50905841,3,301,30105
50905883,3,305,30528
50906701,3,305,30528
50906702,3,305,30521
55007756,3,305,30528
55008768,3,305,30528
55009442,6,607,60704
55010017,1,106,10601
55012160,3,305,30521
