art,klasse,ordnung,familie
1030103,1,104,10403
1040107,1,106,10608
1070104,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070810,1,108,10814
1100505,1,113,11314
1100706,1,113,11311
1120102,1,115,11509
1120104,1,115,11509
1120418,1,115,11514
1120503,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1120703,1,115,11506
1120807,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150104,1,120,12001
1160301,1,121,12104
1160411,1,121,12110
1160421,1,121,12110
1160816,1,121,12117
1160817,1,121,12116
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050210,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050516,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070511,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2080117,2,234,23405
2080203,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080308,2,243,24303
2080312,2,243,24303
2080411,2,234,23414
2080412,2,234,23414
2090102,2,207,20704
2090205,2,207,20702
2090525,2,207,20707
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100414,2,220,22005
2120305,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120320,2,219,21901
2120329,2,219,21901
2120330,2,219,21906
2130206,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130308,2,244,24412
2130321,2,244,24413
2130405,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130903,2,244,24405
2130908,2,244,24405
2130925,2,244,24405
2140213,2,214,21401
2140218,2,214,21401
2150105,2,235,23501
2150106,2,235,23501
2150202,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150235,2,235,23507
2150307,2,235,23504
2150308,2,235,23505
2200106,2,239,23904
2200128,2,239,23904
2200605,2,240,24003
2210214,2,241,24103
2222510,2,250,250158
2222706,2,250,250151
2222808,2,250,250135
2222823,2,250,250135
2223206,2,250,250072
2223208,2,250,250072
2223209,2,250,250072
2223216,2,250,250072
2223218,2,250,250072
3010302,3,301,30103
3010625,3,301,30105
3010815,3,301,30107
3010816,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040122,3,303,30307
3040310,3,303,30318
3040512,3,303,30321
3040527,3,303,30320
3040605,3,303,30338
3050106,3,306,30602
3060501,4,402,40204
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040102,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5090102,6,609,60901
21102570,2,244,24406
21102705,6,610,61002
21102880,2,250,250158
21102895,2,206,20612
21102981,2,250,250135
21103172,6,606,60601
50901010,6,609,60905
50902216,2,244,24405
50902219,2,235,23507
50902337,3,303,30344
50902447,2,219,21908
50902495,6,609,60904
50903331,2,250,250158
50904348,1,115,11503
50904422,2,235,23506
50904611,6,605,60506
50904953,6,608,60801
50905062,1,115,11509
50905113,2,250,250072
50907046,2,234,23408
50907143,2,250,250072
50907282,2,250,250072
55004248,6,602,60210
55005407,6,611,61116
55005440,6,612,61204
55005449,6,612,61204
55006015,2,250,250072
55008859,2,219,21908
55010020,2,250,250151
55014013,2,235,23506
