art,klasse,ordnung,familie
1100702,1,113,11311
1120420,1,115,11513
1160105,1,121,12101
1160411,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2150210,2,235,23507
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5070210,6,607,60702
5090102,6,609,60901
21102348,6,605,60501
21102691,2,234,23408
21103171,1,115,11509
21103173,6,607,60702
21103227,6,607,60705
21103478,6,606,60601
21103549,6,605,60506
21103589,6,607,60702
21103605,6,604,60401
50903365,6,607,60702
50903574,6,615,61501
50903939,6,607,60702
50904186,6,607,60701
50905215,6,603,60303
55006615,6,605,60505
55009177,6,605,60504
55010101,6,605,60506
