art,klasse,ordnung,familie
1020604,1,102,10213
1100510,1,113,11314
1120102,1,115,11509
1120109,1,115,11509
1120110,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120801,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1160105,1,121,12101
1160409,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1160426,1,121,12110
1160704,1,121,12112
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2080216,2,234,23408
2090603,2,207,20710
2100102,2,242,24201
2150105,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
5010109,6,601,60101
5030201,6,603,60302
5040112,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050425,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
21103170,6,605,60501
21103173,6,607,60702
21103605,6,604,60401
50904186,6,607,60701
50904422,2,235,23506
55006596,6,605,60505
55008456,6,602,60205
