art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1100110,1,113,11304
1100505,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120118,1,115,11509
1120420,1,115,11513
1120604,1,115,11504
1120826,1,115,11507
1160301,1,121,12104
1160407,1,121,12108
1160411,1,121,12110
1160808,1,121,12117
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070617,2,206,20609
2070803,2,206,20611
2090603,2,207,20710
2100403,2,220,22005
3010825,3,301,30107
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050501,6,605,60505
5050630,6,605,60506
5060203,6,606,60602
50903758,6,605,60506
50905976,6,606,60602
