art,klasse,ordnung,familie
1020604,1,102,10213
1070106,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070606,1,108,10815
1070706,1,108,10815
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120104,1,115,11509
1120205,1,115,11510
1120407,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120807,1,115,11507
1150104,1,120,12001
1160301,1,121,12104
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160704,1,121,12112
1160804,1,121,12114
1160829,1,121,12114
1160909,1,121,12120
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2080208,2,234,23408
2080412,2,234,23414
2090603,2,207,20710
2150202,2,235,23507
3010301,3,301,30103
3010819,3,301,30107
3010825,3,301,30107
5040102,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050201,6,605,60502
5050302,6,605,60503
5050502,6,605,60505
21102329,1,121,12117
21102745,2,234,23407
21102895,2,206,20612
21103155,2,234,23405
21103172,6,606,60601
50901819,1,121,12101
50903201,6,605,60505
50903320,6,603,60301
50904348,1,115,11503
50907215,1,121,12124
