art,klasse,ordnung,familie
1020403,1,102,10207
1030107,1,104,10403
1030108,1,104,10403
1040107,1,106,10608
1100319,1,113,11335
1100706,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1160411,1,121,12110
2010202,2,204,20401
2080207,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080308,2,243,24303
2080405,2,234,23414
2090603,2,207,20710
2130220,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130805,2,244,24407
2150104,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
2150232,2,235,23507
2150233,2,235,23507
2150301,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2223207,2,250,250072
3010628,3,301,30105
3030101,3,305,30506
3030209,3,305,30504
3030407,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3050101,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050611,6,605,60506
5070214,6,607,60702
21102348,6,605,60501
21102690,6,602,60202
21102787,3,303,30330
21102950,6,607,60702
21103172,6,606,60601
21103457,2,235,23505
50901158,2,234,23405
50901648,6,607,60702
50904422,2,235,23506
50904437,2,244,24407
50905121,2,235,23503
50906708,6,602,60202
50906785,6,604,60401
50907046,2,234,23408
50907326,6,605,60501
55004248,6,602,60210
55005440,6,612,61204
55005739,3,303,30344
55006629,6,607,60702
