art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1070601,1,108,10815
1070605,1,108,10815
1070608,1,108,10815
1070613,1,108,10815
1070706,1,108,10815
1071205,1,108,10819
1071207,1,108,10819
1100707,1,113,11311
1120105,1,115,11509
1120125,1,115,11509
1120207,1,115,11510
1120503,1,115,11503
1120822,1,115,11507
1120909,1,115,11508
1120912,1,115,11508
1120913,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1150105,1,120,12001
1150202,1,120,12002
1160201,1,121,12103
1160420,1,121,12108
1160455,1,121,12110
1160459,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160707,1,121,12112
1160811,1,121,12113
1160825,1,121,12113
1160906,1,121,12120
1161035,1,121,12123
2010105,2,201,20101
2010202,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2050104,2,231,23102
2050206,2,229,22901
2050217,2,229,22901
2050514,2,231,23101
2070404,2,206,20608
2070524,2,206,20607
2090519,2,207,20708
2090527,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100406,2,220,22005
2120306,2,219,21901
2130205,2,244,24402
2130206,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130820,2,244,24407
2130925,2,244,24405
2140206,2,214,21401
2140213,2,214,21401
2150105,2,235,23501
3010204,3,301,30110
3010625,3,301,30105
3010826,3,301,30107
3030208,3,305,30504
3030602,3,305,30524
3040111,3,303,30303
3041102,3,303,30344
3050203,3,306,30603
3050204,3,306,30601
3050212,3,306,30601
21102325,1,115,11506
21102488,3,305,30513
21102693,3,303,30344
21102943,2,244,24415
21103216,2,244,24419
50901102,1,121,12101
50902267,1,115,11509
50902610,3,301,30107
50904024,1,121,12110
50904536,2,244,24420
50905018,2,206,20603
50905055,1,115,11509
55003297,1,115,11508
55008049,1,121,12106
55013790,2,234,23410
55014021,1,115,11510
