art,klasse,ordnung,familie
3010302,3,301,30103
3010502,3,301,30109
3010601,3,301,30105
3010609,3,301,30105
3010629,3,301,30105
3030436,3,305,30513
3060503,4,402,40204
3070515,4,403,40325
4050105,5,518,51801
4090402,5,528,52802
21102367,4,403,40380
21102461,3,301,30105
50901016,5,532,53201
50901413,5,532,53201
50901681,3,305,30514
50902494,5,536,53604
50902646,4,403,40380
50902982,5,550,550017
50904507,3,305,30514
50904767,3,301,30105
50905038,5,550,550017
50905190,3,301,30105
50905404,3,301,30105
50905596,3,301,30110
50905804,4,403,40328
50906048,5,528,52802
50906101,4,402,40210
50906103,4,403,40328
50906296,5,517,51701
50906665,3,301,30109
55003292,5,546,54601
55004378,5,550,550019
55004845,5,530,53002
55005088,5,550,550017
55005410,5,550,550019
55005496,3,305,30513
55005515,5,550,550017
55005516,5,550,550017
55005880,4,403,40380
55006108,4,402,40210
55006110,4,402,40210
55006129,4,403,40325
55006193,3,301,30105
55006760,4,402,40210
55006778,4,402,40210
55008021,5,546,54601
55008023,5,532,53201
55008228,5,550,550019
55008870,5,550,550019
55009601,4,402,40206
55010217,5,550,550017
55010501,4,403,40380
55010791,5,523,52301
55010852,5,526,52601
55010902,5,526,52607
55010906,5,550,550019
55010983,5,526,52607
55010985,5,542,54205
55011259,5,526,52601
55011262,5,550,550019
55011307,5,549,54915
55011312,5,550,550006
55012016,5,530,53001
55012017,5,550,550019
55012117,5,546,54601
55012169,5,550,550019
55012309,4,402,40210
55013539,5,528,52802
55013693,5,530,53001
55013694,5,519,51901
55013701,5,557,55702
55014654,3,305,30514
