art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070602,1,108,10815
1070609,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1071111,1,108,10818
1100505,1,113,11314
1100706,1,113,11311
1120305,1,115,11512
1120818,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160103,1,121,12102
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070524,2,206,20607
2070809,2,206,20611
2080119,2,234,23404
2080216,2,234,23408
2090603,2,207,20710
2090712,2,207,20709
2100403,2,220,22005
2120340,2,219,21901
2130211,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130706,2,244,24406
2130709,2,244,24406
2130907,2,244,24405
2150211,2,235,23507
3010825,3,301,30107
3030204,3,305,30504
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102348,6,605,60501
21103185,2,220,22005
50901527,1,120,12001
50903147,6,604,60402
50903201,6,605,60505
50903574,6,615,61501
