art,klasse,ordnung,familie
1020604,1,102,10213
2130220,2,244,24402
2130222,2,244,24402
2130317,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130602,2,244,24404
2130603,2,244,24404
2130605,2,244,24404
2130606,2,244,24404
2130607,2,244,24408
2130608,2,244,24404
2130613,2,244,24408
2130615,2,244,24404
2130616,2,244,24408
2130619,2,244,24404
2130620,2,244,24408
2130621,2,244,24404
2130623,2,244,24404
2130628,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130713,2,244,24406
2130715,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130809,2,244,24407
2130815,2,244,24407
2130818,2,244,24407
2130824,2,244,24407
2130827,2,244,24407
2130828,2,244,24407
2130835,2,244,24407
2130844,2,244,24407
2130845,2,244,24407
2130905,2,244,24405
2130912,2,244,24405
2130913,2,244,24405
2130915,2,244,24405
2130916,2,244,24405
2130918,2,244,24405
2130923,2,244,24405
2130924,2,244,24405
2130927,2,244,24405
2130931,2,244,24405
2130936,2,244,24405
3010815,3,301,30107
5010121,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
5050617,6,605,60506
5090102,6,609,60901
21102238,2,244,24406
21102380,2,244,24407
21102929,3,305,30506
21103216,2,244,24419
21103261,6,601,60101
50901010,6,609,60905
50904545,2,244,24404
50904919,2,244,24407
50906504,2,244,24404
50906505,2,244,24404
50906506,2,244,24404
50906794,2,244,24407
55010013,2,244,24407
