art,klasse,ordnung,familie
1030103,1,104,10403
1040107,1,106,10608
1100407,1,113,11342
1100413,1,113,11342
1100501,1,113,11314
1100904,1,113,11322
1120102,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120407,1,115,11514
1120411,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160424,1,121,12110
1160709,1,121,12112
1161004,1,121,12124
1161019,1,121,12124
2050104,2,231,23102
2050207,2,229,22901
2070404,2,206,20608
2070406,2,206,20608
2070507,2,206,20607
2070514,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070710,2,206,20612
2070720,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2080119,2,234,23404
2080203,2,234,23408
2080216,2,234,23408
2080231,2,234,23408
2080307,2,243,24303
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2110806,2,223,22315
2110904,2,223,22308
2110909,2,223,22308
2120331,2,219,21901
2130317,2,244,24402
2130319,2,244,24413
2130816,2,244,24407
2150105,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2200605,2,240,24003
2223205,2,250,250072
2223206,2,250,250072
3010604,3,301,30105
3010610,3,301,30105
3030401,3,305,30513
3030439,3,305,30514
3030701,3,305,30527
3030703,3,305,30527
3030707,3,305,30527
3040608,3,303,30338
3040609,3,303,30338
3060405,4,402,40206
3070102,4,403,40303
3070503,4,403,40325
5010105,6,601,60101
5010109,6,601,60101
5010120,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040202,6,604,60402
5040207,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050510,6,605,60505
5050601,6,605,60506
5050607,6,605,60506
5050623,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
21102373,6,607,60702
21102705,6,610,61002
21102895,2,206,20612
21103201,3,301,30106
50901010,6,609,60905
50903087,6,606,60602
50904423,2,235,23506
