art,klasse,ordnung,familie
1040103,1,106,10608
1080202,1,109,10904
1080304,1,110,11001
1120121,1,115,11509
1120305,1,115,11512
1120411,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160602,1,121,12105
2020102,2,227,22701
2080119,2,234,23404
2080502,2,234,23401
2120317,2,219,21905
2130203,2,244,24402
2130220,2,244,24402
2130709,2,244,24406
2130710,2,244,24406
2130905,2,244,24405
2200126,2,239,23903
2200129,2,239,23904
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010827,3,301,30107
3030209,3,305,30504
3030502,3,305,30528
3040802,3,303,30343
3041126,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
4010301,5,505,50504
4010402,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010901,5,507,50707
4020201,5,514,51401
4231101,5,550,550032
4231601,5,550,550122
4231702,5,550,550059
5030201,6,603,60302
21102429,3,305,30513
21102570,2,244,24406
21102897,3,305,30504
21102931,3,305,30513
21103306,3,305,30504
21103523,3,305,30504
50901188,5,550,550030
50901827,5,550,550030
50901954,3,305,30504
50901997,5,550,550059
50902002,5,550,550059
50902026,5,550,550030
50902530,5,550,550059
50902534,5,550,550043
50902616,5,552,55201
50903351,3,305,30513
50903574,6,615,61501
50905732,5,550,550055
50905839,3,301,30105
55003264,5,552,55205
55003431,5,550,550043
55003599,5,550,550058
55004293,5,550,550058
55004299,5,550,550058
55004308,5,550,550058
55004521,5,550,550009
55005603,5,511,51101
55006516,1,114,11401
55010294,1,115,11517
