art,klasse,ordnung,familie
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4230602,5,550,550019
21102903,5,526,52601
21102909,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
21103662,5,532,53201
21103663,5,532,53201
50901015,5,530,53001
50901039,5,532,53201
50901776,5,526,52601
50903585,6,615,61501
50903911,5,526,52601
50903912,5,526,52601
50905038,5,550,550017
55003292,5,546,54601
55003591,5,526,52601
55003593,5,526,52601
55003978,5,550,550119
55005131,5,526,52601
