art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120211,1,115,11510
1120411,1,115,11514
1120420,1,115,11513
1120501,1,115,11503
1120503,1,115,11503
1120609,1,115,11504
1120812,1,115,11507
1120826,1,115,11507
1150303,1,120,12003
1160434,1,121,12110
2010105,2,201,20101
2040107,2,231,23105
2040108,2,231,23105
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070407,2,206,20608
2070520,2,206,20607
2070525,2,206,20607
2070704,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2090603,2,207,20710
2100403,2,220,22005
2120112,2,219,21908
2130405,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130715,2,244,24406
2130925,2,244,24405
2223219,2,250,250072
3010625,3,301,30105
3010825,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3030405,3,305,30513
3030415,3,305,30513
3030427,3,305,30513
3040111,3,303,30303
3050204,3,306,30601
4060101,5,520,52003
4090301,5,528,52825
5020201,6,602,60204
5030201,6,603,60302
5060210,6,606,60602
21102927,3,305,30513
21103172,6,606,60601
50904998,1,115,11509
50905976,6,606,60602
50906281,5,528,52814
55004247,6,603,60305
55011778,6,621,62103
