art,klasse,ordnung,familie
1030106,1,103,10301
1080201,1,109,10904
3010104,3,301,30112
3010302,3,301,30103
3010708,3,301,30106
3010744,3,301,30106
3030105,3,305,30506
3030424,3,305,30513
3030436,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3030525,3,305,30528
3030537,3,305,30528
3060301,4,402,40203
3060601,4,402,40210
3060602,4,402,40210
4050105,5,518,51801
4231702,5,550,550059
21103434,3,305,30513
50901024,3,305,30513
50901212,5,550,550059
50901561,3,305,30513
50901938,3,305,30513
50901940,3,305,30513
50902532,5,550,550059
50902534,5,550,550043
50902982,5,550,550017
50902993,3,305,30513
50904148,3,303,30342
50905404,3,301,30105
50905628,3,305,30528
50906002,3,305,30517
50906060,3,301,30105
50906102,4,402,40210
50906438,4,403,40328
55003922,5,550,550047
55004244,5,550,550075
55004305,5,550,550058
55004377,5,550,550017
55004691,5,550,550017
55005496,3,305,30513
55005516,5,550,550017
55005617,4,403,40325
55006163,4,402,40210
55007999,5,550,550017
55008285,5,526,52601
55008673,3,301,30109
55009600,4,402,40206
55010452,4,402,40201
55010913,5,550,550019
55010984,5,526,52601
55011262,5,550,550019
55012055,4,403,40325
55012173,5,526,52601
55012281,3,305,30514
55012334,4,403,40325
55013503,5,526,52601
55014643,5,526,52601
55014644,5,542,54205
