art,klasse,ordnung,familie
1020604,1,102,10213
1100110,1,113,11304
1100121,1,113,11309
1100505,1,113,11314
1100903,1,113,11321
2010102,2,202,20201
2010202,2,204,20401
2070507,2,206,20607
2070520,2,206,20607
2080303,2,243,24303
2080304,2,243,24303
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130302,2,244,24414
2130305,2,244,24414
2130318,2,244,24413
2130322,2,244,24414
2130328,2,244,24414
2130811,2,244,24407
2130816,2,244,24407
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
2223207,2,250,250072
3010625,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
5010109,6,601,60101
5050107,6,605,60501
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5090101,6,610,61001
21103589,6,607,60702
50902862,1,113,11304
50903583,6,607,60704
50907046,2,234,23408
50907143,2,250,250072
55006615,6,605,60505
