art,klasse,ordnung,familie
1100307,1,113,11335
1100416,1,113,11339
1100508,1,113,11316
1100902,1,113,11319
2130317,2,244,24402
2130321,2,244,24413
3010625,3,301,30105
3010813,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030105,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3030434,3,305,30513
3030527,3,305,30528
3030529,3,305,30528
3030532,3,305,30528
3030707,3,305,30527
3040111,3,303,30303
3040301,3,303,30313
3040309,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3060405,4,402,40206
3070306,4,403,40328
3070314,4,403,40328
3070605,4,403,40323
5020201,6,602,60204
5030201,6,603,60302
5090101,6,610,61001
21102705,6,610,61002
21102787,3,303,30330
50901010,6,609,60905
50902959,5,550,550072
55003240,5,528,52830
55003248,5,550,550072
55003314,5,526,52601
55003337,5,527,52718
55003583,6,615,61501
55003612,5,550,550072
55005188,6,617,61701
