art,klasse,ordnung,familie
1120405,1,115,11514
4010703,5,507,50702
4010705,5,507,50702
4010801,5,507,50705
4020101,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4040101,5,517,51701
4070101,5,523,52301
4070102,5,523,52304
4080103,5,526,52601
4080104,5,526,52601
4130101,5,536,53603
4130102,5,536,53603
4210201,5,547,54705
4210202,5,547,54705
4220301,5,549,54920
4230602,5,550,550019
4231801,5,550,550030
5050601,6,605,60506
5050611,6,605,60506
5050622,6,605,60506
5050623,6,605,60506
21102288,5,513,51303
21102893,6,605,60506
21102909,5,526,52601
21103517,6,605,60506
21103631,5,536,53603
21103632,5,549,54908
21103633,5,549,54908
21103662,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901039,5,532,53201
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901565,5,551,55102
50901776,5,526,52601
50901803,5,536,53603
50901947,5,536,53603
50901979,5,550,550006
50902494,5,536,53604
50902926,5,549,54901
50903023,5,550,550075
50903034,5,550,550086
50903036,5,550,550096
50903179,5,549,54915
50903258,5,550,550044
50903262,5,550,550049
50903361,5,536,53603
50903443,5,532,53201
50903585,6,615,61501
50903912,5,526,52601
50904201,5,532,53201
50905148,5,551,55106
50905232,5,551,55106
50905540,5,547,54705
50905541,5,547,54705
50906057,5,547,54705
50906376,6,605,60506
55003292,5,546,54601
55003293,5,546,54601
55003294,5,546,54601
55003404,5,550,550075
55003468,5,550,550075
55003469,5,550,550119
55003507,5,550,550115
55003590,5,550,550019
55003591,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003672,5,550,550074
55003745,5,526,52605
55003760,5,526,52601
55003967,5,549,54917
55003987,5,550,550089
55004087,5,547,54705
55004101,5,550,550075
55004107,5,550,550119
55004179,5,550,550075
55004223,5,550,550142
55004260,5,536,53604
55004387,5,550,550119
55004520,5,549,54915
55004546,5,550,550115
55004770,5,551,55102
55005670,5,549,54901
55005675,5,550,550087
55005678,5,551,55109
55007026,5,536,53604
