art,klasse,ordnung,familie
1120123,1,115,11509
2080127,2,234,23405
2080212,2,234,23408
2080507,2,234,23401
2150101,2,235,23501
2150233,2,235,23507
2150309,2,235,23504
2221135,2,250,250138
3030422,3,305,30513
5010109,6,601,60101
21102313,1,115,11509
21102662,3,305,30506
21103173,6,607,60702
50901754,4,402,40206
50902517,3,305,30506
50903352,3,305,30513
50904122,3,303,30342
50904502,2,250,250072
50904714,2,250,250175
50905421,3,305,30513
50905976,6,606,60602
50906901,3,305,30528
55005888,4,403,40328
55011133,4,403,40325
