art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1070704,1,108,10815
1070802,1,108,10814
1071208,1,108,10819
1100707,1,113,11311
1120104,1,115,11509
1120205,1,115,11510
1120609,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1130102,1,115,11515
1140101,1,119,11901
1150102,1,120,12001
1150105,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160202,1,121,12103
1160411,1,121,12110
1160419,1,121,12110
1160607,1,121,12105
1160703,1,121,12112
1160707,1,121,12112
1160804,1,121,12114
1160808,1,121,12117
1160810,1,121,12116
1160820,1,121,12116
1161019,1,121,12124
2010104,2,201,20101
2010202,2,204,20401
2080103,2,234,23407
2080119,2,234,23404
2080203,2,234,23408
2080206,2,234,23412
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080313,2,243,24303
2080406,2,234,23414
2080408,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080507,2,234,23401
2150106,2,235,23501
2150211,2,235,23507
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150308,2,235,23505
3010625,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3030109,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030222,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3030504,3,305,30528
3030514,3,305,30528
3030515,3,305,30528
3030519,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030611,3,305,30524
3030613,3,305,30524
3030617,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030623,3,305,30524
3030624,3,305,30524
3030625,3,305,30524
3030703,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040802,3,303,30343
3040806,3,303,30343
3041303,3,303,30342
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
21102329,1,121,12117
21102488,3,305,30513
21102521,2,234,23405
21102857,1,119,11901
21102961,2,243,24303
21103172,6,606,60601
21103312,3,305,30524
21103324,3,305,30528
50902522,3,305,30528
50903407,2,235,23507
50903691,2,234,23405
50904186,6,607,60701
50905741,3,305,30513
50905780,3,305,30513
50905976,6,606,60602
50907025,3,305,30528
50907046,2,234,23408
50907071,3,303,30343
50907613,1,121,12112
55005267,6,607,60702
55005531,6,612,61213
55006147,3,305,30527
55007295,6,604,60401
55007296,6,605,60504
55007974,6,605,60504
55008080,2,234,23405
55008866,3,305,30524
