art,klasse,ordnung,familie
1020604,1,102,10213
1040201,1,106,10601
1070111,1,108,10802
1070418,1,108,10813
1100707,1,113,11311
1120118,1,115,11509
1120603,1,115,11504
2010102,2,202,20201
2070301,2,206,20603
2070309,2,206,20603
2070508,2,206,20607
2070617,2,206,20609
2070620,2,206,20609
2070703,2,206,20612
2070734,2,206,20612
2070905,2,206,20613
2130203,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130615,2,244,24404
2130704,2,244,24406
2130717,2,244,24406
2130835,2,244,24407
3010627,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
3010818,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030108,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030701,3,305,30527
3040106,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3050101,3,306,30602
3050102,3,306,30602
3050105,3,306,30602
3050211,3,306,30601
3070506,4,403,40326
3070802,4,403,40336
3070806,4,403,40336
5040202,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5050613,6,605,60506
5060104,6,606,60601
5090102,6,609,60901
21102398,3,303,30303
21102705,6,610,61002
21103173,6,607,60702
21103523,3,305,30504
50901010,6,609,60905
50901682,3,303,30332
50905009,3,303,30320
50905647,3,303,30310
55005323,3,303,30332
55005739,3,303,30344
55007426,6,609,60906
